,title,contents
964,코로나 진단키트 관련주 랩지노믹스 8% 급등…씨젠 소폭 상승 이어 수젠텍 거...,코로나 진단키트 관련주인 수젠텍이 거래정지인 가운데 랩지노믹스가 급등 중이다. 씨젠은 소폭 상승세다. 씨젠은 18일 코스닥 시장에서 오후 1시58분 현재 전 거래일 대비 0.31%(200원) 상승한 6만4300원에 거래되고...
965,"안철수 관련주 안랩‧써니전자, 정치인 관련주 중 유일하게 급등…안철수 대구...",안철수 관련주로 불리고 있는 안랩과 써니전자의 급등이 이어지고 있다. 이들 종목은 장 초반부터 쭉 급등 중이다. 안랩은 2일 코스닥 시장에서 낮 12시33분 현재 전 거래일보다 8.4%(4500원) 상승한 5만8100원에 거래되고...
966,[테마 리포트]통신 관련주 테마 상승세(+7.58%),이투데이=e2BOT 기자 | 6일 오후 13시 17분 현재 통신 관련주 테마가 상승세를 보이고 있다. 전 거래일에 하락세(-0.57%)를 보였던 통신 관련주 테마가 현재 급등(+7.58%)하고 있다. KT(+8.04%)가 가장 높은...
967,[오늘의 투자전략] “조정 속 개별종목 장세 가능성…언택 수혜주 주목”,또 신종코로나바이러스 감염증(코로나19) 사태가 장기화되면서 온라인 관련주에 대한 투자가 유효하다고... 온라인 관련주의 성장이 기대된다. 집 안에 머무는 시간이 늘어나면서 온라인 소비 및 동영상 서비스 이용...
968,"EDGC‧랩지노믹스, 코로나 진단키트 관련주 가파른 하락…특히 EDGC 7% 급락 ...",이원다이애그노믹스(EDGC)와 랩지노믹스가 가파른 하락세다. 이원다이애그노믹스는 24일 코스닥 시장에서 오전 10시9분 현재 전 거래일 대비5.28%(370원) 하락한 6640원에 거래되고 있다. EDGC는 18일부터 23일까지...
969,'코로나19 치료제' 렘데시비르 소식에 파미셀·신풍제약 강세,com 신종 코로나바이러스 감염증(코로나19) 치료제로 알려진 렘데시비르(Remdesivir) 관련주가 화제다.... [사진=연합뉴스] 신종 코로나바이러스 감염증(코로나19) 치료제로 알려진 렘데시비르(Remdesivir) 관련주가...
970,[오늘의 투자전략] “조정 속 개별종목 장세 가능성…언택 수혜주 주목”,또 신종코로나바이러스 감염증(코로나19) 사태가 장기화되면서 온라인 관련주에 대한 투자가 유효하다고... 온라인 관련주의 성장이 기대된다. 집 안에 머무는 시간이 늘어나면서 온라인 소비 및 동영상 서비스 이용...
971,[특징주]미국서 클로로퀸 사용 승인에 관련주 급등세,도널드 트럼프 미국 대통령이 19일(현지사간) 코로나19 치료와 관련해 미국이 말라리아치료제인 '클로로퀸'을 사용할 수 있도록 승인했다는 소식에 관련주가 급등세다. 23일 오전 10시5분 현재 화일약품은 전거래일...
972,[테마 리포트]주류 관련주 테마 상승세(+5.56%),이투데이=e2BOT 기자 | 6일 오전 10시 46분 현재 주류 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+1.76%)를 보였던 주류 관련주 테마가 현재 급등(+5.56%)하고 있다. 한국알콜(+10.05%)이...
973,"쌍방울, 마스크 관련주 오공 이어 하락 부진…쌍방울 하락 수렁 어디까지?",마스크 관련주인 쌍방울이 하락세다. 쌍방울은 17일 코스피 시장에서 오전 10시26분 현재 전 거래일보다 1.5%(12원) 하락한 786원에 거래되고 있다. 쌍방울은 10일부터 16일까지 5거래일 연속 하락세다. 특히 12일과...
974,"이낙연 관련주 남선알미늄·티케이케미칼, 급등 이어 상승세…특히 티케이케미...",이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 전날 급등 마감에 이어 상승세다.... SM그룹 삼환기업의 이계연 대표이사가 이낙연 전 총리의 친동생이라는 이유로 이낙연 관련주로 불리고 있다.
975,'코로나19 치료제' 렘데시비르 소식에 파미셀·신풍제약 강세,com 신종 코로나바이러스 감염증(코로나19) 치료제로 알려진 렘데시비르(Remdesivir) 관련주가 화제다.... [사진=연합뉴스] 신종 코로나바이러스 감염증(코로나19) 치료제로 알려진 렘데시비르(Remdesivir) 관련주가...
976,지노믹트리‧씨젠 코로나 관련주 상승에 급등까지…특히 지노믹트리 깜짝 11%...,지노믹트리와 씨젠이 상승에 급등 중이다. 지노믹트리는 24일 코스닥 시장에서 오전 9시41분 현재 전 거래일보다 11.42%(1450원) 상승한 1만4150원에 거래되고 있다. 지노믹트리는 18일을 제외하고 17일부터 20일까지 2...
977,[주식 해결사] 음압병동 관련주 상승세 이어질까? 내일 장 급등주는?,"팔각 오창록 전문가'GH신소재(130500)' / 최고가 수익률 66.16 - “음압병동 관련주, 이제는 보내주자~” 최병진 전문가 / 최고가 수익률 2.87% - “대규모 유·무상 증자! ‘리보세라닙’ 권리 인수를 위함일 뿐..."
978,[테마 리포트]사료 관련주 테마 상승세(+5.02%),이투데이=e2BOT 기자 | 6일 오전 9시 20분 현재 사료 관련주 테마가 상승세를 보이고 있다. 전 거래일에 하락세(-0.08%)를 보였던 사료 관련주 테마가 현재 급등(+5.02%)하고 있다. 한일사료(+7.85%)가 가장...
979,"EDGC‧랩지노믹스, 코로나 진단키트 관련주 급등에 상한가까지…특히 EDGC 폭...",이원다이애그노믹스(EDGC)와 랩지노믹스가 급등에 상한가다. 이원다이애그노믹스는 26일 코스닥 시장에서 오전 10시12분 현재 전 거래일 대비29.48%(2550원) 상승한 1만1200원에 거래되고 있다. EDGC는 18일부터...
980,"국일제지·상보, 그래핀 관련주 하락에 급락까지…국일제지 갑작스런 8% 급락",그래핀 관련주인 국일제지와 상보가 하락에 급락 중이다. 국일제지는 23일 코스닥 시장에서 오전 10시16분 현재 전 거래일보다 5.06%(215원) 하락한 4035원에 거래되고 있다. 국일제지는 17일을 제외하고 11일부터...
981,코로나 진단키트 관련주 씨젠‧수젠텍 이어 랩지노믹스 모두 상한가…폭발적 ...,코로나 진단키트 관련주인 씨젠과 수젠텍에 이어 랩지노믹스가 모두 상한가다. 씨젠은 9일 코스닥 시장에서 오후 1시20분 현재 전 거래일 대비 29.89%(1만4450원) 상승한 6만2800원에 거래되고 있다. 씨젠은 유럽연합...
982,"피씨엘‧수젠텍, 코로나 진단키트 관련주 상승…피씨엘 이어 수젠텍 2% 상승","코로나 진단키트 관련주인 피씨엘, 수젠텍이 상승세다. 피씨엘은 23일 코스닥 시장에서 오전 10시14분 현재 전 거래일보다 0.38%(50원) 상승한 1만3350원에 거래되고 있다. 피씨엘은 19일을 제외하고 16일부터..."
983,"바이오니아‧씨젠, 코로나 진단키트 관련주 내내 급등…바이오니아 10% 급등 ...",바이오니아와 씨젠의 급등이 이어지고 있다. 바이오니아는 27일 코스닥 시장에서 오후 1시40분 현재 전 거래일보다 9.8%(1200원) 상승한 1만3450원에 거래되고 있다. 바이오니아는 장 내내 급등 중이다....
984,"수젠텍‧EDGC, 코로나 진단키트 관련주 급등…특히 EDGC 낮부터 가파른 상승세...",이원다이애그노믹스(EDGC)와 수젠텍이 하락세다. 이원다이애그노믹스는 25일 코스닥 시장에서 오후 1시23분 현재 전 거래일 대비22.37%(1490원) 상승한 8150원에 거래되고 있다. EDGC는 장 내내 급등 중이다. 특히...
985,출렁이다 못해 휘청이는 '코로나19 테마주',"구체적으로 △마스크 관련주, 모나리자·깨끗한나라·오공·케이엠 등 8개 △소독제 관련주, 국제약품, 백광산업 등 3개 △진단키트 관련주, 바디텍메드, 진매트릭스 등 3개 △제약 관련주, 진원생명과학, 진양제약..."
986,"EDGC 상한가 이어 씨젠‧랩지노믹스, 코로나 진단키트 관련주 급등에 상한가까...",이원다이애그노믹스(EDGC)가 상한가인 가운데 씨젠과 랩지노믹스가 급등 중이다. 이원다이애그노믹스는 26일 코스닥 시장에서 오전 10시18분 현재 전 거래일 대비29.48%(2550원) 상승한 1만1200원에 거래되고 있다....
987,마스크 관련주 모두 상승세로…오공 3% 상승 이어 웰크론‧모나리자 상승,"마스크 관련주인 웰크론에 이어 오공, 모나리자가 줄줄이 상승세다. 필터 제조업체인 웰크론은 16일 오전 9시47분 현재 코스닥시장에서 전 거래일보다 0.78%(50원) 오른 6480원에 거래되고 있다. 웰크론은 9일부터..."
988,"쌍방울, 마스크 관련주 오공‧웰크론 상승 반해 급락…쌍방울 갑작스런 8% 낙...",마스크 관련주인 오공과 웰트론이 상승세인 가운데 쌍방울이 급락 중이다. 쌍방울은 19일 코스피 시장에서 오전 10시45분 현재 전 거래일보다 8.08%(58원) 하락한 660원에 거래되고 있다. 쌍방울은 10일부터 18일까지...
989,"국일제지·상보, 그래핀 관련주 모두 상승…국일제지 가파른 상승세로 4% 상승",그래핀 관련주인 국일제지와 상보가 상승세다. 국일제지는 24일 코스닥 시장에서 오전 10시15분 현재 전 거래일보다 3.86%(155원) 상승한 4175원에 거래되고 있다. 국일제지는 17일과 20일을 제외하고 11일부터...
990,[특징주] 해외 수출 기대감에 코로나19 진단키트 관련주도 들썩,"신종코로나바이러스 감염증(코로나19) 진단키트 관련주가 강세다. 이날 10시 4분 씨젠은 전 거래일보다 19.91% 오른 13만7300원에 거래 중이다. 같은 시간 EDGC(29.91%), 파미셀(24.68%), 미코(28.63%), 수젠텍(23.73..."
991,"쌍방울, 마스크 관련주 오공 하락 반해 상승…쌍방울 2거래일 연속 상승",마스크 관련주인 오공이 하락 중인 가운데 쌍방울이 상승세다. 쌍방울은 3일 코스피 시장에서 오전 10시43분 현재 전 거래일보다 2.06%(20원) 상승한 990원에 거래되고 있다. 쌍방울은 26일부터 28일까지 3거래일 연속...
992,"코로나 진단키트 관련주 희비 엇갈려…씨젠 7% 급등 이어 수젠텍 상승, 랩지노...","코로나 진단키트 관련주인 랩지노믹스, 씨젠, 수젠텍의 희비가 엇갈리고 있다. 랩지노믹스는 거래정지 중이다. 씨젠은 27일 코스닥 시장에서 오전 9시5분 현재 전 거래일 대비 7.25%(8300원) 상승한 12만2800원에..."
993,"피씨엘‧수젠텍, 코로나 진단키트 관련주 모두 두자릿수 급등…피씨엘 18% 급...","코로나 진단키트 관련주인 피씨엘, 수젠텍이 급등 중이다. 피씨엘은 26일 코스닥 시장에서 오전 10시14분 현재 전 거래일보다 17.87%(2600원) 상승한 1만7150원에 거래되고 있다. 피씨엘은 23일과 24일 3.38%, 4.28%의..."
994,반등장서 대형주 압도한 중소형주…바이오·언택트 효과로 계속 간다?,"코스닥시장은 ‘포스트코로나’를 이끌 제약·바이오, 비대면(언택트) 관련주 비중이 상대적으로 높다는... 언택트 관련주 비중이 크다는 것도 증시 상승을 이끌었다는 분석이 나온다. 코스닥시장은 정보기술(IT)..."
995,“한국 진단키트 지원” 트럼프 요청에 관련주 상한가,도널드 트럼프 미국 대통령이 문재인 대통령에게 코로나19 진단키트 지원을 요청했다는 소식에 관련주들이 일제히 급등했다. 25일 씨젠은 전 거래일 대비 가격제한폭(29.94%)까지 오른 8만8100원에 마감했다....
996,"디피씨·초록뱀, 방탄소년단(BTS) 관련주 모두 상승세로…특히 디피씨 3% 상승",방탄소년단(BTS) 관련주인 초록뱀과 디피씨가 상승세다. 초록뱀은 18일 코스닥 시장에서 오전 10시47분 현재 전 거래일보다 1.43%(15원) 상승한 1065원에 거래되고 있다. 초록뱀은 10일을 제외하고 6일부터...
997,"코로나 진단키트 관련주 주목, 수젠텍 이어 씨젠‧랩지노믹스, 피씨엘‧바이오...","코로나 진단키트 관련주에 관심이 쏠리고 있다. 유럽의 코로나 확산이 빨라지면서 코로나 진단키트 관련주에 매수세가 몰리고 있다. 코로나 진단키트 관련주는 수젠텍, 랩지노믹스와 씨젠, 피씨엘, 바이오니아..."
998,"이낙연 관련주 남선알미늄·티케이케미칼, 가파른 하락세…특히 티케이케미칼...",이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 가파른 하락세다. 남선알미늄은 23일... SM그룹 삼환기업의 이계연 대표이사가 이낙연 전 총리의 친동생이라는 이유로 이낙연 관련주로 불리고 있다.
999,[특징주]공매도 금지하니...코로나19 관련주만 '급등',코로나19 관련주가 급등세를 보이고 있다. 공매도의 주요한 순기능인 '주가 거품방지'가 사라지면서 관련 테마주가 통제 없이 상승하는 것으로 보인다. 16일 오전 10시19분 현재 코로나19 관련주는 대부분 강세를...
1000,조정받은 소·부·장…실적 앞세워 다시 뛴다,코스닥시장 소재·부품·장비(소·부·장) 관련주를 다시 주목할 때라는 분석이 나오고 있다. 신종... 배터리 관련주도 여전히 ‘주목’ 한때 뜨거운 관심을 받았던 배터리 관련주도 코로나19로 잠시 성장세가 지연될 수는...
1001,"안철수 관련주 안랩‧써니전자, 2거래일 연속 상승…상승 탄력 붙나",안철수 관련주로 불리고 있는 안랩과 써니전자가 2거래일 연속 상승세다. 안랩은 17일 코스닥 시장에서 오전 10시25분 현재 전 거래일보다 1.78%(900원) 상승한 5만1400원에 거래되고 있다. 안랩은 10일을 제외하고...
1002,마스크 관련주 모두 상승세…웰크론‧오공 4% 상승 이어 모나리자 상승,"마스크 관련주인 웰크론에 이어 오공, 모나리자가 상승세다. 필터 제조업체인 웰크론은 20일 오전 10시16분 현재 코스닥시장에서 전 거래일보다 4.22%(220원) 상승한 5430원에 거래되고 있다. 웰크론은 13일부터..."
1003,"피씨엘‧수젠텍, 코로나 진단키트 관련주 거래정지에 지지부진한 주가…피씨엘...","코로나 진단키트 관련주인 피씨엘이 약보합세인 가운데, 수젠텍이 거래정지 중이다. 피씨엘은 30일 코스닥 시장에서 오전 10시 현재 전 거래일보다 0.54%(100원) 하락한 1만8550원에 거래되고 있다. 피씨엘은 25일..."
1004,이낙연 관련주 남선알미늄·티케이케미칼 갑작스런 급등…남선알미늄 10% 급등...,이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 급등 중이다. 남선알미늄은 30일 코스피 시장에서 오전 9시45분 현재 전 거래일보다 10.17%(425원) 상승한 4605원에 거래되고 있다. 남선알미늄은...
1005,"코로나 진단키트 관련주 피씨엘 9% 급등 반해 바이오니아 하락, 랩지노믹스 상...",코로나 진단키트 관련주인 피씨엘이 급등 중인데 이어 랩지노믹스가 상승세다. 바이오니아는 하락세다. 피씨엘은 20일 코스닥 시장에서 오후 1시43분 현재 전 거래일보다 8.84%(1100원) 상승한 1만3550원에 거래되고...
1006,코로나19 관련주 변동성 확대…마스크·진단키트 종목 하락,코로나19 확산이 지속되면서 국내증시에서 관련주 변동성도 커지고 있다. 코로나19 관련주로 고공행진을 펼치던 종목들은 증시 불안과 정부의 긴급 마스크 공적판매 등에 부진한 흐름을 보이기도 했다. 2일 오후...
1007,"이낙연 관련주 티케이케미칼·남선알미늄, 모두 상승세로…특히 남선알미늄 1...",이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 상승세다. 남선알미늄은 3일 코스피... SM그룹 삼환기업의 이계연 대표이사가 이낙연 전 총리의 친동생이라는 이유로 이낙연 관련주로 불리고 있다.
1008,"바이오니아‧씨젠, 코로나 진단키트 관련주 상승에 급등까지…특히 씨젠 17% ...",바이오니아와 씨젠이 상승에 급등 중이다. 바이오니아는 25일 코스닥 시장에서 오전 9시13분 현재 전 거래일보다 3.31%(290원) 상승한 9040원에 거래되고 있다. 바이오니아는 18일을 제외하고 16일부터 23일까지...
1009,"바이오니아‧씨젠, 코로나 진단키트 관련주 같은 하락세지만 흐름 달라…바이...",바이오니아가 하락세인 가운데 씨젠이 폭락 중이다. 바이오니아는 1일 코스닥 시장에서 낮 12시39분 현재 전 거래일보다 0.31%(50원) 하락한 1만5850원에 거래되고 있다. 바이오니아는 오르락내리락하다 현재...
1010,"씨젠‧미코, 코로나 관련주 급등에 상한가…미코 19% 급등 이어 씨젠 상한가",씨젠과 미코가 급등에 상한가다. 씨젠은 26일 코스닥 시장에서 오후 1시50분 현재 전 거래일보다 29.97%(2만6400원) 오른 11만4500원에 거래되고 있다. 씨젠은 장 내내 상한가다. 미코는 전 거래일보다 19.41%(1580원)...
1011,"[특징주]멕아이씨에스, '코로나19' 폐질환 관련주로 강세","멕아이씨에스가 강세다. 18일 오후 2시34분 기준, 멕아이씨에스는 전일 대비 29.86% 상승한 5980원에 거래되고 있다. 장 초반 상한가를 달린 멕아이씨에스의 강세는 양압지속유지기에 대한 유럽 의료기기인증(CE) 취득 소식..."
1012,"안철수 관련주 안랩‧써니전자, 갑작스런 8~12% 급등…안철수 효과?",안철수 관련주로 불리고 있는 안랩과 써니전자가 급등 중이다. 안랩은 16일 코스닥 시장에서 오전 9시33분 현재 전 거래일보다 8.74%(4350원) 상승한 5만4100원에 거래되고 있다. 안랩은 10일을 제외하고 6일부터...
1013,"바이오니아‧씨젠 이어 코미팜‧피씨엘, 코로나 관련주 급락에 폭락까지…특히...","코로나 관련주가 무너지고 있다. 바이오니아와 씨젠, 코미팜, 피씨엘이 급락에 폭락 중이다. 이들 종목은 급등세를 보이다 오후 2시께부터 주가가 무너지고 있다. 바이오니아는 27일 코스닥 시장에서 오후..."
1014,"에프알텍·케이엠더블유, 5G 관련주 상승에 급등까지…특히 에프알텍 갑작스런...",5G 관련주인 에프알텍과 케이엠더블유가 상승에 급등 중이다. 에프알텍은 24일 코스닥 시장에서 오전... 상승폭으로 급등 마감한 뒤 23일 약보합 마감했다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다.
1015,"안철수 관련주 안랩‧써니전자, 소폭 상승…하락 수렁 벗어나나",안철수 관련주로 불리고 있는 안랩과 써니전자가 강보합이다. 안랩은 12일 코스닥 시장에서 오전 10시14분 현재 전 거래일보다 0.18%(100원) 상승한 5만7000원에 거래되고 있다. 안랩은 10일을 제외하고 6일부터 11일까지 6...
1016,"쌍방울, 마스크 관련주 오공 상승 반해 하락…쌍방울 하락 수렁 빠지나",마스크 관련주인 오공이 상승세인데 반해 쌍방울이 하락세다. 쌍방울은 12일 코스피 시장에서 오전 10시2분 현재 전 거래일보다 1.51%(15원) 하락한 980원에 거래되고 있다. 쌍방울은 4일을 제외하고 2일부터 9일까지 6...
1017,"[테마동향] 13일, 수산업(+1.60%), 사료(+1.54%) 관련주 테마 상승…국내상장...","이투데이=e2BOT 기자 | 4월 13일 주식 시장의 주요 상승 테마는 수산업(+1.60%), 사료(+1.54%) 관련주 테마였으며, 국내상장 중국기업(-5.67%), 2차전지(-4.59%) 관련주 테마는 하락세를 보였다. 수산업 관련주 테마는..."
1018,[최명성의 바닥탈출] 코로나19 관련주 순환매 속 급등! 한성기업,수익률 39% (최고가 기준) * 코로나19 관련주 순환매 속 급등! 한성기업 - 수산업·수산물 제조가공업 등 목적 설립 - 해외·식품·기타 임대업 부문 사업 영위 - 한성게맛살·크래미·마늘햄·한성젓갈 등 생산 - 국내...
1019,"피씨엘‧수젠텍, 코로나 진단키트 관련주 모두 급등…피씨엘 6% 급등 이어 수...","코로나 진단키트 관련주인 피씨엘, 수젠텍이 급등 중이다. 피씨엘은 25일 코스닥 시장에서 오전 10시19분 현재 전 거래일보다 6.5%(800원) 상승한 13만3000원에 거래되고 있다. 피씨엘은 19일을 제외하고 16일부터..."
1020,이낙연 관련주 남선알미늄·티케이케미칼 모두 상승…특히 티케이케미칼 가파...,이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 전날 급등 마감에 이어 상승세다. 남선알미늄은 27일 코스피 시장에서 오전 10시22분 현재 전 거래일보다 1.98%(80원) 상승한 4130원에 거래되고 있다....
1021,[테마 리포트]국내상장 중국기업 관련주 테마 상승세(+5.12%),이투데이=e2BOT 기자 | 7일 오전 10시 24분 현재 국내상장 중국기업 관련주 테마가 상승세를 보이고 있다. 전 거래일에 상승세(+3.05%)를 보였던 국내상장 중국기업 관련주 테마가 현재 급등(+5.12%)하고 있다....
1022,"디피씨·키이스트, 방탄소년단(BTS) 관련주 가파른 상승…키이스트 3% 상승 이...",방탄소년단(BTS) 관련주인 키이스트와 디피씨가 가파른 상승세다. 키이스트는 26일 코스닥 시장에서 오전 10시36분 현재 전 거래일보다 3.85%(65원) 상승한 1755원에 거래되고 있다. 키이스트는 20일을...
1023,코로나 진단키트 관련주 모두 두자릿수 급등…피씨엘‧바이오니아 13~19% 급등...,"코로나 진단키트 관련주가 급등 중이다. 피씨엘은 26일 코스닥 시장에서 오전 9시9분 현재 전 거래일보다 18.21%(2650원) 상승한 1만7200원에 거래되고 있다. 피씨엘은 23일과 24일 3.38%, 4.28%의 낙폭을 기록한 뒤..."
1024,마스크 관련주 오전 갑작스런 급등…오공 16% 급등 이어 웰크론‧모나리자 급...,"마스크 관련주인 웰크론에 이어 오공, 모나리자가 줄줄이 급등 중이다. 필터 제조업체인 웰크론은 18일 오전 10시9분 현재 코스닥시장에서 전 거래일보다 8.91%(480원) 상승한 5870원에 거래되고 있다. 웰크론은..."
1025,[수익 해결사] 반도체 관련주의 상승에 주목할 때! 내일 장 공략주는?,"지금은 오늘을 정리하고 내일을 위한 전략을 세울 때! 전문가들이 제시하는 내일 공략해 보면 좋을 뜨는 종목 대공개! ▶ 진행 - 정지혜 앵커, 김재인 캐스터 ▶ 출연 - 최병진 올스탁 전문가, 오창록 올스탁..."
1026,"일양약품‧씨젠, 코로나 관련주 희비 엇갈려…특히 일양약품 갑작스런 11% 급...",일양약품과 씨젠의 희비가 엇갈리고 있다. 특히 일양약품이 급등 중이다. 일양약품은 20일 유가증권시장에서 오전 9시23분 현재 전 거래일보다 11.38%(3050원) 상승한 2만9850원에 거래되고 있다. 일양약품은 13일...
1027,지노믹트리‧진매트릭스 코로나 관련주 하락에 폭락까지…특히 진매트릭스 갑...,지노믹트리와 진매트릭스가 하락에 폭락 중이다. 지노믹트리는 2일 코스닥 시장에서 오전 9시22분 현재 전 거래일보다 5.26%(950원) 하락한 1만7100원에 거래되고 있다. 지노믹트리는 27일을 제외하고 24일부터...
1028,"이낙연 관련주 남선알미늄·티케이케미칼, 모두 폭락…특히 남선알미늄 14% 폭...",이낙연 관련주로 불리고 있는 남선알미늄과 티케이케미칼이 폭락 중이다. 남선알미늄은 13일 코스피... SM그룹 삼환기업의 이계연 대표이사가 이낙연 전 총리의 친동생이라는 이유로 이낙연 관련주로 불리고 있다.
1029,지노믹트리‧진매트릭스 코로나 관련주 급등…특히 진매트릭스 거래재개 이후...,지노믹트리가 급등 중인 가운데 진매트릭스 역시 급등 중이다. 지노믹트리는 30일 코스닥 시장에서 오전 9시15분 현재 전 거래일보다 7.93%(1300원) 상승한 1만7700원에 거래되고 있다. 지노믹트리는 23일을...
1030,"쌍방울, 마스크 관련주 오공 상승 이어 급등…쌍방울 갑작스런 17% 급등",마스크 관련주인 오공이 상승세인데 이어 쌍방울이 급등 중이다. 쌍방울은 6일 코스피 시장에서 오전 9시9분 현재 전 거래일보다 16.92%(170원) 상승한 1175원에 거래되고 있다. 쌍방울은 4일을 제외하고 2일부터 5일까지...
1031,"바이오니아‧씨젠, 코로나 진단키트 관련주 오르락내리락하다 상승…특히 씨젠...",바이오니아와 씨젠의 상승세가 이어지고 있다. 바이오니아는 30일 코스닥 시장에서 오후 1시24분 현재 전 거래일보다 1.25%(150원) 상승한 1만2150원에 거래되고 있다. 바이오니아는 오르락내리락하다 현재...
1032,코로나 진단키트 관련주 급등에 상한가까지…씨젠‧수젠텍 이어 랩지노믹스까...,씨젠과 수젠텍에 이어 랩지노믹스까지 줄줄이 급등 중이다. 특히 수젠텍이 상한가다. 씨젠은 9일 코스닥 시장에서 오전 10시55분 현재 전 거래일 대비 25.75%(1만2450원) 상승한 6만800원에 거래되고 있다. 씨젠은...
1033,"박주석 전문가, 진양제약 추천 이후 +49.65% 수익률 달성",박주석 전문가가 3월 27일 머니투데이방송에서 추천한 진양제약이 +49.65%의 수익률을 기록하였다.박주석 전문가는 최근 코로나 관련주에 대한 종목들을 추천하였는데 그중에서 클로로퀸 관련주인 진양제약을 선별하였다....
1034,크루즈 · 항공 · 에너지주 '추락'...미국증시 S&P500도 '폭락 전환',"이날 S&amp;P500 지수를 끌어내린 종목은 크루즈 관련주, 에너지 관련주, 항공 관련주 등이었다. 크루주 관련주 중에서는 노르웨이크루즈(-23.49%) CARNIVAL CORP.(-19.14%) ROYAL CARIBBEAN(-15.05%) 등의 낙폭이 컸다...."
1035,코젠바이오텍 관련주? 피씨엘 이어 바이오니아‧랩지노믹스 급등…특히 랩지노...,코젠바이오텍 관련주가 급등 중이다. 진단시약을 제조한 코젠바이오텍은 2003년 설립된 비상장 바이오업체다. 코젠바이오텍이 주목받음에 따라 신종 코로나바이러스 감염증 관련 진단기기 제조업체들이...
1036,"한창제지·KNN, 황교안·홍정욱 관련주 희비 엇갈려…KNN 갑작스런 12% 급등",제외하고 6일부터 13일까지 1~9%의 낙폭을 기록한데 이어 16일 18.33%의 낙폭으로 폭락했다. 한창제지는 최대주주가 황교안 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다.
1037,"피씨엘‧수젠텍, 코로나 진단키트 관련주 갑작스런 급등…피씨엘 10% 상승 이...","코로나 진단키트 관련주인 피씨엘, 수젠텍이 급등 중이다. 피씨엘은 20일 코스닥 시장에서 오전 10시34분 현재 전 거래일보다 10.44%(1300원) 상승한 1만3750원에 거래되고 있다. 피씨엘은 신종 코로나 다중진단키트..."
1038,‘휴업 검토‘ 두산중공업 20% 급락…관련주 동반 하락,이투데이=노우리 기자 | 경영 위기를 겪고 있는 두산중공업이 휴업을 검토한다는 소식에 11일 급락했다. 이날 두산중공업은 전 거래일 대비 21.44% 떨어진 3590원에 거래를 마쳤다. 장중 3425원을 기록하며 52주 신저가를...
1039,"국일제지·상보, 그래핀 관련주 상승에 급등까지…국일제지 갑작스런 6% 급등",그래핀 관련주인 국일제지와 상보가 상승에 급등 중이다. 국일제지는 20일 코스닥 시장에서 오전 10시36분 현재 전 거래일보다 6.5%(260원) 상승한 4260원에 거래되고 있다. 국일제지는 17일을 제외하고 11일부터...
1040,"오공·우정바이오, 마스크‧음압병실 관련주 지지부진…특히 오공 2거래일 연...",음압병실 관련주인 우정바이오와 마스크 관련주인 오공의 주가가 지지부진하다. 우정바이오는 3일 오전 10시11분 현재 전 거래일보다 0.85%(70원) 상승한 8330원에 거래되고 있다. 우정바이오는 26일을 제외하고...
1041,코로나 진단키트 관련주 지지부진한 주가…수젠텍 이어 랩지노믹스‧씨젠,"코로나 진단키트 관련주인 랩지노믹스, 씨젠, 수젠텍의 주가가 지지부진하다. 씨젠은 18일 코스닥 시장에서 오전 9시25분 현재 전 거래일 대비 1.04%(700원) 상승한 6만7900원에 거래되고 있다. 씨젠은 유럽연합(EU)을..."
1042,"EDGC‧랩지노믹스, 코로나 진단키트 관련주 급등…특히 EDGC 8% 급등 이어 랩...",이원다이애그노믹스(EDGC)와 랩지노믹스가 급등 중이다. 이원다이애그노믹스는 25일 코스닥 시장에서 오전 10시23분 현재 전 거래일 대비8.26%(550원) 상승한 7210원에 거래되고 있다. EDGC는 18일부터 24일까지...
1043,"수젠텍‧랩지노믹스, 코로나 관련주 모두 급락…수젠텍 6% 하락 이어 랩지노믹...",수젠텍과 랩지노믹스가 급락 중이다. 수젠텍은 24일 오전 10시51분 현재 전 거래일보다 6.02%(1050원) 떨어진 1만6400원에 거래되고 있다. 수젠텍은 장 초반부터 가파른 하락세다. 수젠텍은 10분 안에 코로나19 감염...
1044,마스크 관련주 케이엠 이어 오공‧모나리자 급등…특히 케이엠 7% 급등,마스크 관련주인 오공에 이어 케이엠과 모나리자가 급등 중이다. 케이엠은 9일 오전 9시45분 현재 코스닥 시장에서 전 거래일보다 7.48%(950원) 상승한 1만3650원에 거래되고 있다. 케이엠은 5일 6.58%의 낙폭으로...
1045,"파미셀·프로스테믹스, 첨생법 관련주 상승에 급등까지…특히 프로스테믹스 갑...","첨생법 관련주인 파미셀, 프로스테믹스가 상승세다. 특히 프로스테믹스가 급등 중이다. 파미셀은 23일 오전 9시59분 현재 코스피 시장에서 전 거래일보다 2.7%(260원) 상승한 9880원에 거래되고 있다. 파미셀은..."
